title,link,published
edit,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_9&action=edit&editintro=Portal:Current_events/Edit_instructions,2025-09-09 15:58:04.216779
history,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_9&action=history,2025-09-09 15:58:04.216779
watch,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_9&action=watch,2025-09-09 15:58:04.216779
Gaza war,https://en.wikipedia.org/wiki/Gaza_war,2025-09-09 15:58:04.216779
2025 Gaza City offensive,https://en.wikipedia.org/wiki/2025_Gaza_City_offensive,2025-09-09 15:58:04.216779
Israeli Defense Forces,https://en.wikipedia.org/wiki/Israeli_Defense_Forces,2025-09-09 15:58:04.216779
Israeli strike on Hamas headquarters in Qatar,https://en.wikipedia.org/wiki/Israeli_strike_on_Hamas_headquarters_in_Qatar,2025-09-09 15:58:04.216779
Israeli Air Force,https://en.wikipedia.org/wiki/Israeli_Air_Force,2025-09-09 15:58:04.216779
Russian invasion of Ukraine,https://en.wikipedia.org/wiki/Russian_invasion_of_Ukraine,2025-09-09 15:58:04.216779
Attacks on civilians in the Russian invasion of Ukraine,https://en.wikipedia.org/wiki/Attacks_on_civilians_in_the_Russian_invasion_of_Ukraine,2025-09-09 15:58:04.216779
Russian,https://en.wikipedia.org/wiki/Russian_Armed_Forces,2025-09-09 15:58:04.216779
2025 Nepalese Gen Z protests,https://en.wikipedia.org/wiki/2025_Nepalese_Gen_Z_protests,2025-09-09 15:58:04.216779
Nepalese,https://en.wikipedia.org/wiki/Nepal,2025-09-09 15:58:04.216779
Federal Parliament,https://en.wikipedia.org/wiki/Federal_Parliament_of_Nepal,2025-09-09 15:58:04.216779
Foreign minister,https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Nepal),2025-09-09 15:58:04.216779
finance minister,https://en.wikipedia.org/wiki/Ministry_of_Finance_(Nepal),2025-09-09 15:58:04.216779
Ram Chandra Poudel,https://en.wikipedia.org/wiki/Ram_Chandra_Poudel,2025-09-09 15:58:04.216779
Nakhu Jail,https://en.wikipedia.org/wiki/Nakhu_Jail,2025-09-09 15:58:04.216779
Tribhuvan International Airport,https://en.wikipedia.org/wiki/Tribhuvan_International_Airport,2025-09-09 15:58:04.216779
arson,https://en.wikipedia.org/wiki/Arson,2025-09-09 15:58:04.216779
Swedish,https://en.wikipedia.org/wiki/Sweden,2025-09-09 15:58:04.216779
Thai,https://en.wikipedia.org/wiki/Thailand,2025-09-09 15:58:04.216779
2025 Indian vice presidential election,https://en.wikipedia.org/wiki/2025_Indian_vice_presidential_election,2025-09-09 15:58:04.216779
Vice President of India,https://en.wikipedia.org/wiki/Vice_President_of_India,2025-09-09 15:58:04.216779
C.P. Radhakrishnan,https://en.wikipedia.org/wiki/C.P._Radhakrishnan,2025-09-09 15:58:04.216779
Ethiopia,https://en.wikipedia.org/wiki/Ethiopia,2025-09-09 15:58:04.216779
edit,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_8&action=edit&editintro=Portal:Current_events/Edit_instructions,2025-09-09 15:58:04.220498
history,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_8&action=history,2025-09-09 15:58:04.220498
watch,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_8&action=watch,2025-09-09 15:58:04.220498
Israeli–Palestinian conflict,https://en.wikipedia.org/wiki/Israeli%E2%80%93Palestinian_conflict,2025-09-09 15:58:04.220498
Israeli soldiers,https://en.wikipedia.org/wiki/Israeli_Ground_Forces,2025-09-09 15:58:04.220498
Palestinian political violence,https://en.wikipedia.org/wiki/Palestinian_political_violence,2025-09-09 15:58:04.220498
2025 Ramot Junction shooting,https://en.wikipedia.org/wiki/2025_Ramot_Junction_shooting,2025-09-09 15:58:04.220498
mass shooting,https://en.wikipedia.org/wiki/Mass_shooting,2025-09-09 15:58:04.220498
War in the Sahel,https://en.wikipedia.org/wiki/War_in_the_Sahel,2025-09-09 15:58:04.220498
Mali war,https://en.wikipedia.org/wiki/Mali_war,2025-09-09 15:58:04.220498
Jama'at Nasr al-Islam wal Muslimin,https://en.wikipedia.org/wiki/Jama%27at_Nasr_al-Islam_wal_Muslimin,2025-09-09 15:58:04.220498
Malian army,https://en.wikipedia.org/wiki/Malian_Armed_Forces,2025-09-09 15:58:04.220498
Police,https://en.wikipedia.org/wiki/Nepal_Police,2025-09-09 15:58:04.220498
Ramesh Lekhak,https://en.wikipedia.org/wiki/Ramesh_Lekhak,2025-09-09 15:58:04.220498
Ministry of Information and Communications,https://en.wikipedia.org/wiki/Ministry_of_Information_and_Communications_(Nepal),2025-09-09 15:58:04.220498
Israel–Hezbollah conflict,https://en.wikipedia.org/wiki/Israel%E2%80%93Hezbollah_conflict_(2023%E2%80%93present),2025-09-09 15:58:04.220498
airstrikes,https://en.wikipedia.org/wiki/Airstrike,2025-09-09 15:58:04.220498
Succession of Rupert Murdoch,https://en.wikipedia.org/wiki/Succession_of_Rupert_Murdoch,2025-09-09 15:58:04.220498
children,https://en.wikipedia.org/wiki/Murdoch_family#Fourth_generation,2025-09-09 15:58:04.220498
double-decker bus,https://en.wikipedia.org/wiki/Double-decker_bus,2025-09-09 15:58:04.220498
Belarus–Czech Republic relations,https://en.wikipedia.org/wiki/Belarus%E2%80%93Czech_Republic_relations,2025-09-09 15:58:04.220498
Czech Republic,https://en.wikipedia.org/wiki/Czech_Republic,2025-09-09 15:58:04.220498
Israel–Spain relations,https://en.wikipedia.org/wiki/Israel%E2%80%93Spain_relations,2025-09-09 15:58:04.220498
ports,https://en.wikipedia.org/wiki/Port,2025-09-09 15:58:04.220498
Spain,https://en.wikipedia.org/wiki/Spain,2025-09-09 15:58:04.220498
South Korea–United States relations,https://en.wikipedia.org/wiki/South_Korea%E2%80%93United_States_relations,2025-09-09 15:58:04.220498
South Korean,https://en.wikipedia.org/wiki/South_Korea,2025-09-09 15:58:04.220498
Immigration policy of the second Trump administration,https://en.wikipedia.org/wiki/Immigration_policy_of_the_second_Trump_administration,2025-09-09 15:58:04.220498
Deportation in the second Trump administration,https://en.wikipedia.org/wiki/Deportation_in_the_second_Trump_administration,2025-09-09 15:58:04.220498
United States Department of Homeland Security,https://en.wikipedia.org/wiki/United_States_Department_of_Homeland_Security,2025-09-09 15:58:04.220498
E. Jean Carroll v. Donald J. Trump,https://en.wikipedia.org/wiki/E._Jean_Carroll_v._Donald_J._Trump,2025-09-09 15:58:04.220498
United States Court of Appeals for the Second Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_Second_Circuit,2025-09-09 15:58:04.220498
House Oversight Committee,https://en.wikipedia.org/wiki/House_Oversight_Committee,2025-09-09 15:58:04.220498
Frédéric Péchier case,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_P%C3%A9chier_case,2025-09-09 15:58:04.220498
French,https://en.wikipedia.org/wiki/French_people,2025-09-09 15:58:04.220498
Phillips family disappearances,https://en.wikipedia.org/wiki/Phillips_family_disappearances,2025-09-09 15:58:04.220498
kidnapped,https://en.wikipedia.org/wiki/Kidnapping,2025-09-09 15:58:04.220498
2025 Ivorian presidential election,https://en.wikipedia.org/wiki/2025_Ivorian_presidential_election,2025-09-09 15:58:04.220498
Ivory Coast,https://en.wikipedia.org/wiki/Ivory_Coast,2025-09-09 15:58:04.220498
2025 Norwegian parliamentary election,https://en.wikipedia.org/wiki/2025_Norwegian_parliamentary_election,2025-09-09 15:58:04.220498
Norwegians,https://en.wikipedia.org/wiki/Norwegians,2025-09-09 15:58:04.220498
red–green coalition,https://en.wikipedia.org/wiki/Red%E2%80%93green_coalition_(Norway),2025-09-09 15:58:04.220498
2025 Norwegian Sámi parliamentary election,https://en.wikipedia.org/wiki/2025_Norwegian_S%C3%A1mi_parliamentary_election,2025-09-09 15:58:04.220498
Norwegian,https://en.wikipedia.orghttps://simple.wikipedia.org/wiki/S%C3%A1mi_people_of_Norway,2025-09-09 15:58:04.220498
Philippine,https://en.wikipedia.org/wiki/Philippines,2025-09-09 15:58:04.220498
Indonesian,https://en.wikipedia.org/wiki/Indonesia,2025-09-09 15:58:04.220498
French,https://en.wikipedia.org/wiki/France,2025-09-09 15:58:04.220498
Ugandan,https://en.wikipedia.org/wiki/Uganda,2025-09-09 15:58:04.220498
edit,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_7&action=edit&editintro=Portal:Current_events/Edit_instructions,2025-09-09 15:58:04.227440
history,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_7&action=history,2025-09-09 15:58:04.227440
watch,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_7&action=watch,2025-09-09 15:58:04.227440
Israeli invasion of the Gaza Strip,https://en.wikipedia.org/wiki/Israeli_invasion_of_the_Gaza_Strip,2025-09-09 15:58:04.227440
high-rise,https://en.wikipedia.org/wiki/Tower_block,2025-09-09 15:58:04.227440
refugee tents,https://en.wikipedia.org/wiki/Refugee_camp,2025-09-09 15:58:04.227440
Kyiv strikes,https://en.wikipedia.org/wiki/Kyiv_strikes_(2022%E2%80%93present),2025-09-09 15:58:04.227440
drone,https://en.wikipedia.org/wiki/Drone_warfare,2025-09-09 15:58:04.227440
Colombian conflict,https://en.wikipedia.org/wiki/Colombian_conflict,2025-09-09 15:58:04.227440
Colombian soldiers,https://en.wikipedia.org/wiki/National_Army_of_Colombia,2025-09-09 15:58:04.227440
Red Sea crisis,https://en.wikipedia.org/wiki/Red_Sea_crisis,2025-09-09 15:58:04.227440
airspace,https://en.wikipedia.org/wiki/Airspace,2025-09-09 15:58:04.227440
Saints canonized by Pope Leo XIV,https://en.wikipedia.org/wiki/List_of_saints_canonized_by_Pope_Leo_XIV,2025-09-09 15:58:04.227440
Pope Leo XIV,https://en.wikipedia.org/wiki/Pope_Leo_XIV,2025-09-09 15:58:04.227440
Pier Giorgio Frassati,https://en.wikipedia.org/wiki/Pier_Giorgio_Frassati,2025-09-09 15:58:04.227440
Turkish Coast Guard,https://en.wikipedia.org/wiki/Coast_Guard_Command_(Turkey),2025-09-09 15:58:04.227440
Bogor Regency,https://en.wikipedia.org/wiki/Bogor_Regency,2025-09-09 15:58:04.227440
Bad Dürrheim,https://en.wikipedia.org/wiki/Bad_D%C3%BCrrheim,2025-09-09 15:58:04.227440
Leongatha mushroom murders,https://en.wikipedia.org/wiki/Leongatha_mushroom_murders,2025-09-09 15:58:04.227440
life in prison,https://en.wikipedia.org/wiki/Life_in_prison,2025-09-09 15:58:04.227440
Japanese,https://en.wikipedia.org/wiki/Japan,2025-09-09 15:58:04.227440
Guyanese,https://en.wikipedia.org/wiki/Guyana,2025-09-09 15:58:04.227440
Romania,https://en.wikipedia.org/wiki/Romania,2025-09-09 15:58:04.227440
2025 Buenos Aires provincial elections,https://en.wikipedia.org/wiki/2025_Buenos_Aires_provincial_elections,2025-09-09 15:58:04.227440
Javier Milei,https://en.wikipedia.org/wiki/Javier_Milei,2025-09-09 15:58:04.227440
September 2025 lunar eclipse,https://en.wikipedia.org/wiki/September_2025_lunar_eclipse,2025-09-09 15:58:04.227440
lunar eclipse,https://en.wikipedia.org/wiki/Lunar_eclipse,2025-09-09 15:58:04.227440
Microsoft Azure,https://en.wikipedia.org/wiki/Microsoft_Azure,2025-09-09 15:58:04.227440
2025 US Open,https://en.wikipedia.org/wiki/2025_US_Open_(tennis),2025-09-09 15:58:04.227440
tennis,https://en.wikipedia.org/wiki/Tennis,2025-09-09 15:58:04.227440
edit,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_6&action=edit&editintro=Portal:Current_events/Edit_instructions,2025-09-09 15:58:04.231741
history,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_6&action=history,2025-09-09 15:58:04.231741
watch,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_6&action=watch,2025-09-09 15:58:04.231741
Insurgency in Khyber Pakhtunkhwa,https://en.wikipedia.org/wiki/Insurgency_in_Khyber_Pakhtunkhwa,2025-09-09 15:58:04.231741
improvised explosive device,https://en.wikipedia.org/wiki/Improvised_explosive_device,2025-09-09 15:58:04.231741
82nd Venice International Film Festival,https://en.wikipedia.org/wiki/82nd_Venice_International_Film_Festival,2025-09-09 15:58:04.231741
Venice Film Festival,https://en.wikipedia.org/wiki/Venice_Film_Festival,2025-09-09 15:58:04.231741
2025 Pakistan floods,https://en.wikipedia.org/wiki/2025_Pakistan_floods,2025-09-09 15:58:04.231741
Chenab River,https://en.wikipedia.org/wiki/Chenab_River,2025-09-09 15:58:04.231741
Kalika Mata Temple,"https://en.wikipedia.org/wiki/Kalika_Mata_Temple,_Pavagadh",2025-09-09 15:58:04.231741
Karbala Governorate,https://en.wikipedia.org/wiki/Karbala_Governorate,2025-09-09 15:58:04.231741
South Sudan,https://en.wikipedia.org/wiki/South_Sudan,2025-09-09 15:58:04.231741
Gaza war protests in the United Kingdom,https://en.wikipedia.org/wiki/Gaza_war_protests_in_the_United_Kingdom,2025-09-09 15:58:04.231741
Palestine Action,https://en.wikipedia.org/wiki/Palestine_Action,2025-09-09 15:58:04.231741
Chilean,https://en.wikipedia.org/wiki/Chile,2025-09-09 15:58:04.231741
2025 Formula One World Championship,https://en.wikipedia.org/wiki/2025_Formula_One_World_Championship,2025-09-09 15:58:04.231741
2025 Italian Grand Prix,https://en.wikipedia.org/wiki/2025_Italian_Grand_Prix,2025-09-09 15:58:04.231741
auto racing,https://en.wikipedia.org/wiki/Auto_racing,2025-09-09 15:58:04.231741
wheelchair tennis,https://en.wikipedia.org/wiki/Wheelchair_tennis,2025-09-09 15:58:04.231741
Aryna Sabalenka,https://en.wikipedia.org/wiki/Aryna_Sabalenka,2025-09-09 15:58:04.231741
Marcel Granollers,https://en.wikipedia.org/wiki/Marcel_Granollers,2025-09-09 15:58:04.231741
Erin Routliffe,https://en.wikipedia.org/wiki/Erin_Routliffe,2025-09-09 15:58:04.231741
edit,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_5&action=edit&editintro=Portal:Current_events/Edit_instructions,2025-09-09 15:58:04.235323
history,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_5&action=history,2025-09-09 15:58:04.235323
watch,https://en.wikipedia.orghttps://en.wikipedia.org/w/index.php?title=Portal:Current_events/2025_September_5&action=watch,2025-09-09 15:58:04.235323
Gaza war hostage crisis,https://en.wikipedia.org/wiki/Gaza_war_hostage_crisis,2025-09-09 15:58:04.235323
Hamas,https://en.wikipedia.org/wiki/Hamas,2025-09-09 15:58:04.235323
Kivu conflict,https://en.wikipedia.org/wiki/Kivu_conflict,2025-09-09 15:58:04.235323
M23 campaign,https://en.wikipedia.org/wiki/M23_campaign_(2022%E2%80%93present),2025-09-09 15:58:04.235323
United Nations Human Rights Office,https://en.wikipedia.org/wiki/United_Nations_Human_Rights_Office,2025-09-09 15:58:04.235323
War on drugs,https://en.wikipedia.org/wiki/War_on_drugs,2025-09-09 15:58:04.235323
Trump administration,https://en.wikipedia.org/wiki/Second_presidency_of_Donald_Trump,2025-09-09 15:58:04.235323
Venezuelan Air Force,https://en.wikipedia.org/wiki/Bolivarian_Military_Aviation_of_Venezuela,2025-09-09 15:58:04.235323
Venezuelan president,https://en.wikipedia.org/wiki/President_of_Venezuela,2025-09-09 15:58:04.235323
Caribbean Airlines,https://en.wikipedia.org/wiki/Caribbean_Airlines,2025-09-09 15:58:04.235323
Anglophone Crisis,https://en.wikipedia.org/wiki/Anglophone_Crisis,2025-09-09 15:58:04.235323
Boko Haram insurgency,https://en.wikipedia.org/wiki/Boko_Haram_insurgency,2025-09-09 15:58:04.235323
soldiers,https://en.wikipedia.org/wiki/Nigerian_Army,2025-09-09 15:58:04.235323
Kidnapping in Nigeria,https://en.wikipedia.org/wiki/Kidnapping_in_Nigeria,2025-09-09 15:58:04.235323
Chinese,https://en.wikipedia.org/wiki/Chinese_people,2025-09-09 15:58:04.235323
Terrorism in India,https://en.wikipedia.org/wiki/Terrorism_in_India,2025-09-09 15:58:04.235323
Ganesh Chaturthi,https://en.wikipedia.org/wiki/Ganesh_Chaturthi,2025-09-09 15:58:04.235323
Uva Province,https://en.wikipedia.org/wiki/Uva_Province,2025-09-09 15:58:04.235323
hippopotamus,https://en.wikipedia.org/wiki/Hippopotamus,2025-09-09 15:58:04.235323
shark attack,https://en.wikipedia.org/wiki/Shark_attack,2025-09-09 15:58:04.235323
